2009-01-26,0.875
2009-01-27,1.25
2009-01-28,1.2249999999999943
2009-01-29,1.0250000000000057
2009-01-30,1.3250000000000028
2009-02-02,1.3250000000000028
2009-02-03,1.1749999999999972
2009-02-04,0.9000000000000057
2009-02-05,0.9000000000000057
2009-02-06,1.1750000000000114
2009-02-09,1.7999999999999972
2009-02-10,1.3999999999999915
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-17,0.8499999999999943
2009-02-18,1.5
2009-02-19,1.25
2009-02-20,1.4500000000000028
2009-02-23,0.9249999999999972
2009-02-24,1.2750000000000057
2009-02-25,0.9750000000000085
2009-02-26,1.5499999999999972
2009-02-27,1.2750000000000057
2009-03-02,0.8999999999999915
2009-03-03,0.8250000000000028
2009-03-04,0.8249999999999886
2009-03-05,0.625
2009-03-06,0.125
2009-03-09,0.20000000000000284
2009-03-10,0.20000000000000284
2009-03-11,0.3499999999999943
2009-03-12,0.29999999999999716
2009-03-13,0.09999999999999432
2009-03-16,0.32500000000000284
2009-03-17,0.20000000000000284
2009-03-18,-0.15000000000000568
2009-03-19,0.04999999999999716
2009-03-20,0.10000000000000853
2009-03-23,0.45000000000000284
2009-03-24,1.125
2009-03-25,0.4749999999999943
2009-03-26,0.024999999999991473
2009-03-27,0.0049999999999954525
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.25
2009-05-04,0.6500000000000057
2009-05-05,0.5750000000000028
2009-05-06,0.5
2009-05-07,0.29999999999999716
2009-05-08,-0.19999999999998863
2009-05-11,-0.29999999999999716
2009-05-12,-0.29999999999999716
2009-05-13,-0.29999999999999716
2009-05-14,-0.7000000000000028
2009-05-15,-1.2000000000000028
2009-05-18,-1.2999999999999972
2009-05-19,-0.9500000000000028
2009-05-20,-0.7999999999999972
2009-05-21,-0.7999999999999972
2009-05-22,-0.5999999999999943
2009-05-26,-0.625
2009-05-27,-1.0999999999999943
2009-05-28,-0.7000000000000028
2009-05-29,-0.29999999999999716
2009-06-01,-0.10000000000000853
2009-06-02,-0.10000000000000853
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-0.04999999999999716
2009-06-08,0.25
2009-06-09,-0.45000000000000284
2009-06-10,-0.5499999999999972
2009-06-11,-0.6500000000000057
2009-06-12,-0.75
2009-06-15,-0.75
2009-06-16,-0.25
2009-06-17,0.15000000000000568
2009-06-18,0.04999999999999716
2009-06-19,-0.3499999999999943
2009-06-22,-0.3999999999999915
2009-06-23,0.0
2009-06-24,0.4000000000000057
2009-06-25,-0.09999999999999432
2009-06-26,0.0
2009-06-29,-1.0
2009-06-30,-0.5
2009-07-01,-0.09999999999999432
2009-07-02,-0.5
2009-07-06,-0.4000000000000057
2009-07-07,0.42500000000001137
2009-07-08,0.09999999999999432
2009-07-09,0.0
2009-07-10,-0.5
2009-07-13,-0.20000000000000284
2009-07-14,-0.09999999999999432
2009-07-15,0.3499999999999943
2009-07-16,-0.4000000000000057
2009-07-17,-0.29999999999999716
2009-07-20,-0.4000000000000057
2009-07-21,-0.25
2009-07-22,-0.04999999999999716
2009-07-23,0.09999999999999432
2009-07-24,-0.09999999999999432
2009-07-27,0.25
2009-07-28,0.0
2009-07-29,-0.20000000000000284
2009-07-30,0.3500000000000085
2009-07-31,0.4000000000000057
2009-08-03,0.5999999999999943
2009-08-04,0.6500000000000057
2009-08-05,0.2750000000000057
2009-08-06,0.29999999999999716
2009-08-07,0.4000000000000057
2009-08-10,0.7000000000000028
2009-08-11,0.5999999999999943
2009-08-12,0.3499999999999943
2009-08-13,0.45000000000000284
2009-08-14,0.5
2009-08-17,0.5
2009-08-18,0.10000000000000853
2009-08-19,0.2749999999999915
2009-08-20,0.6000000000000085
2009-08-21,0.45000000000000284
2009-08-24,0.9500000000000028
2009-08-25,0.8500000000000085
2009-08-26,0.9000000000000057
2009-08-27,0.7000000000000028
2009-08-28,1.125
2009-08-31,1.4000000000000057
2009-09-01,1.3000000000000114
2009-09-02,1.0
2009-09-03,0.8999999999999915
2009-09-04,1.0
2009-09-08,1.0
2009-09-09,0.75
2009-09-10,0.7999999999999972
2009-09-11,0.8499999999999943
2009-09-14,1.0
2009-09-15,1.2999999999999972
2009-09-16,1.1999999999999886
2009-09-17,1.3999999999999915
2009-09-18,1.4000000000000057
2009-09-21,1.5999999999999943
2009-09-22,1.0499999999999972
2009-09-23,1.125
2009-09-24,1.3249999999999886
2009-09-25,1.25
2009-09-28,1.2749999999999915
2009-09-29,1.2999999999999972
2009-09-30,1.1499999999999915
2009-10-01,0.9750000000000085
2009-10-02,1.0
2009-10-05,1.0749999999999886
2009-10-06,1.1750000000000114
2009-10-07,1.0499999999999972
2009-10-08,1.4500000000000028
2009-10-09,1.0750000000000028
2009-10-12,0.9749999999999943
2009-10-13,0.9499999999999886
2009-10-14,1.1500000000000057
2009-10-15,1.0999999999999943
2009-10-16,0.9000000000000057
2009-10-19,1.0750000000000028
2009-10-20,1.1000000000000085
2009-10-21,0.8999999999999915
2009-10-22,0.875
2009-10-23,0.7250000000000085
2009-10-26,0.8250000000000028
2009-10-27,0.7249999999999943
2009-10-28,0.9500000000000028
2009-10-29,0.875
2009-10-30,0.8000000000000114
2009-11-02,0.375
2009-11-03,0.5
2009-11-04,0.5
2009-11-05,0.15000000000000568
2009-11-06,0.2750000000000057
2009-11-09,0.3500000000000085
2009-11-10,0.5
2009-11-11,0.7750000000000057
2009-11-12,0.8500000000000085
2009-11-13,0.9500000000000028
2009-11-16,1.0499999999999972
2009-11-17,1.1499999999999915
2009-11-18,1.1000000000000085
2009-11-19,1.1500000000000057
2009-11-20,1.3499999999999943
2009-11-23,1.3249999999999886
2009-11-24,1.25
2009-11-25,1.4249999999999972
2009-11-27,1.3999999999999915
2009-11-30,1.4500000000000028
2009-12-01,1.625
2009-12-02,1.4250000000000114
2009-12-03,1.7000000000000028
2009-12-04,1.4500000000000028
2009-12-07,1.5499999999999972
2009-12-08,1.8499999999999943
2009-12-09,2.075000000000003
2009-12-10,2.0
2009-12-11,1.7999999999999972
2009-12-14,1.7000000000000028
2009-12-15,1.5
2009-12-16,1.7749999999999915
2009-12-17,1.7250000000000085
2009-12-18,1.5250000000000057
2009-12-21,1.2999999999999972
2009-12-22,1.5499999999999972
2009-12-23,1.2750000000000057
2009-12-24,1.5249999999999915
2009-12-28,1.5
2009-12-29,1.4250000000000114
2009-12-30,1.2999999999999972
2009-12-31,1.375
2010-01-04,0.7999999999999972
2010-01-05,0.875
2010-01-06,0.9500000000000028
2010-01-07,1.0750000000000028
2010-01-08,0.9499999999999886
2010-01-11,1.0999999999999943
2010-01-12,0.9750000000000085
2010-01-13,1.1749999999999972
2010-01-14,0.8499999999999943
2010-01-15,0.8249999999999886
2010-01-19,0.6500000000000057
2010-01-20,0.9249999999999972
2010-01-21,1.0
2010-01-22,1.0500000000000114
2010-01-25,1.1999999999999886
2010-01-26,1.4000000000000057
2010-01-27,1.4749999999999943
2010-01-28,1.8000000000000114
2010-01-29,2.075000000000003
2010-02-01,1.9500000000000028
2010-02-02,2.075000000000003
2010-02-03,1.9749999999999943
2010-02-04,1.7249999999999943
2010-02-05,1.3499999999999943
2010-02-08,0.8000000000000114
2010-02-09,0.625
2010-02-10,0.9000000000000057
2010-02-11,1.0250000000000057
2010-02-12,1.0750000000000028
2010-02-16,1.2000000000000028
2010-02-17,1.3499999999999943
2010-02-18,1.4250000000000114
2010-02-19,1.4000000000000057
2010-02-22,1.3499999999999943
2010-02-23,1.3249999999999886
2010-02-24,1.3249999999999886
2010-02-25,1.3499999999999943
2010-02-26,1.4500000000000028
2010-03-01,1.5500000000000114
2010-03-02,2.049999999999997
2010-03-03,2.25
2010-03-04,2.5999999999999943
2010-03-05,3.0249999999999915
2010-03-08,3.4749999999999943
2010-03-09,3.6750000000000114
2010-03-10,3.0250000000000057
2010-03-11,3.174999999999997
2010-03-12,2.9749999999999943
2010-03-15,3.125
2010-03-16,2.8999999999999915
2010-03-17,3.0
2010-03-18,3.25
2010-03-19,3.875
2010-03-22,2.75
2010-03-23,1.6749999999999972
2010-03-24,1.9250000000000114
2010-03-25,1.375
2010-03-26,0.8800000000000097
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,-0.4000000000000057
2010-05-03,-0.7999999999999972
2010-05-04,-0.20000000000000284
2010-05-05,-0.20000000000000284
2010-05-06,0.04999999999999716
2010-05-07,0.20000000000000284
2010-05-10,0.20000000000000284
2010-05-11,-0.15000000000000568
2010-05-12,0.25
2010-05-13,0.20000000000000284
2010-05-14,0.5
2010-05-17,0.25
2010-05-18,0.15000000000000568
2010-05-19,0.19999999999998863
2010-05-20,0.9500000000000028
2010-05-21,0.9500000000000028
2010-05-24,0.5
2010-05-25,1.1000000000000085
2010-05-26,1.1000000000000085
2010-05-27,1.1000000000000085
2010-05-28,1.1000000000000085
2010-06-01,1.0
2010-06-02,0.25
2010-06-03,0.0
2010-06-04,0.25
2010-06-07,0.5
2010-06-08,0.5
2010-06-09,-0.7000000000000028
2010-06-10,-0.6500000000000057
2010-06-11,-0.25
2010-06-14,-0.45000000000000284
2010-06-15,-0.4000000000000057
2010-06-16,-0.25
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-0.30000000000001137
2010-06-22,-0.29999999999999716
2010-06-23,-0.29999999999999716
2010-06-24,-0.25
2010-06-25,-0.5
2010-06-28,-0.3999999999999915
2010-06-29,-0.25
2010-06-30,-0.19999999999998863
2010-07-01,0.15000000000000568
2010-07-02,0.10000000000000853
2010-07-06,-0.3999999999999915
2010-07-07,-0.3999999999999915
2010-07-08,-0.29999999999999716
2010-07-09,-0.29999999999999716
2010-07-12,-0.20000000000000284
2010-07-13,-0.9500000000000028
2010-07-14,-0.9500000000000028
2010-07-15,0.04999999999999716
2010-07-16,0.09999999999999432
2010-07-19,-0.25
2010-07-20,-0.04999999999999716
2010-07-21,-0.15000000000000568
2010-07-22,-0.14999999999999147
2010-07-23,-0.25
2010-07-26,-0.4000000000000057
2010-07-27,-0.29999999999999716
2010-07-28,0.0
2010-07-29,0.29999999999999716
2010-07-30,0.25
2010-08-02,0.15000000000000568
2010-08-03,0.0
2010-08-04,0.09999999999999432
2010-08-05,0.3500000000000085
2010-08-06,0.3499999999999943
2010-08-09,-0.2749999999999915
2010-08-10,0.0
2010-08-11,-0.19999999999998863
2010-08-12,0.45000000000000284
2010-08-13,0.45000000000000284
2010-08-16,-0.04999999999999716
2010-08-17,-0.04999999999999716
2010-08-18,-0.025000000000005684
2010-08-19,0.09999999999999432
2010-08-20,-0.20000000000000284
2010-08-23,-0.15000000000000568
2010-08-24,0.07500000000000284
2010-08-25,-0.09999999999999432
2010-08-26,-0.20000000000000284
2010-08-27,-0.07500000000000284
2010-08-30,-0.14999999999999147
2010-08-31,0.0
2010-09-01,-0.07500000000000284
2010-09-02,-0.22499999999999432
2010-09-03,-0.20000000000000284
2010-09-07,-0.20000000000000284
2010-09-08,-0.07500000000000284
2010-09-09,0.45000000000000284
2010-09-10,0.3500000000000085
2010-09-13,0.17499999999999716
2010-09-14,0.17499999999999716
2010-09-15,0.04999999999999716
2010-09-16,0.0
2010-09-17,-0.024999999999991473
2010-09-20,0.20000000000000284
2010-09-21,0.0
2010-09-22,0.4000000000000057
2010-09-23,0.07500000000000284
2010-09-24,0.0
2010-09-27,0.025000000000005684
2010-09-28,0.4000000000000057
2010-09-29,0.17499999999999716
2010-09-30,-0.15000000000000568
2010-10-01,-0.25
2010-10-04,0.125
2010-10-05,0.45000000000000284
2010-10-06,0.3500000000000085
2010-10-07,0.17499999999999716
2010-10-08,0.25
2010-10-11,0.9000000000000057
2010-10-12,1.2250000000000085
2010-10-13,1.1750000000000114
2010-10-14,0.9000000000000057
2010-10-15,0.8249999999999886
2010-10-18,0.9249999999999972
2010-10-19,0.5999999999999943
2010-10-20,1.1749999999999972
2010-10-21,1.1000000000000085
2010-10-22,0.7250000000000085
2010-10-25,0.9749999999999943
2010-10-26,0.5499999999999972
2010-10-27,0.875
2010-10-28,1.5
2010-10-29,1.5500000000000114
2010-11-01,1.0749999999999886
2010-11-02,1.3250000000000028
2010-11-03,1.0
2010-11-04,1.375
2010-11-05,1.3499999999999943
2010-11-08,1.0499999999999972
2010-11-09,1.125
2010-11-10,1.2000000000000028
2010-11-11,0.6999999999999886
2010-11-12,1.0750000000000028
2010-11-15,0.8500000000000085
2010-11-16,0.6749999999999972
2010-11-17,0.7000000000000028
2010-11-18,0.375
2010-11-19,0.8499999999999943
2010-11-22,0.7749999999999915
2010-11-23,0.5250000000000057
2010-11-24,0.2750000000000057
2010-11-26,0.32500000000000284
2010-11-29,0.29999999999999716
2010-11-30,0.625
2010-12-01,0.7999999999999972
2010-12-02,0.7999999999999972
2010-12-03,0.8250000000000028
2010-12-06,0.8249999999999886
2010-12-07,1.0
2010-12-08,0.8499999999999943
2010-12-09,0.9750000000000085
2010-12-10,0.7249999999999943
2010-12-13,0.2749999999999915
2010-12-14,0.5249999999999915
2010-12-15,0.5249999999999915
2010-12-16,0.7750000000000057
2010-12-17,0.5249999999999915
2010-12-20,0.32500000000000284
2010-12-21,0.4750000000000085
2010-12-22,0.4749999999999943
2010-12-23,0.6000000000000085
2010-12-27,0.5499999999999972
2010-12-28,1.0499999999999972
2010-12-29,0.8999999999999915
2010-12-30,1.4750000000000085
2010-12-31,0.875
2011-01-03,0.75
2011-01-04,1.0
2011-01-05,0.8999999999999915
2011-01-06,0.75
2011-01-07,0.45000000000000284
2011-01-10,0.75
2011-01-11,0.625
2011-01-12,0.8250000000000028
2011-01-13,0.75
2011-01-14,0.45000000000000284
2011-01-18,0.5249999999999915
2011-01-19,0.5
2011-01-20,0.42499999999999716
2011-01-21,0.7999999999999972
2011-01-24,0.75
2011-01-25,0.7750000000000057
2011-01-26,0.9000000000000057
2011-01-27,0.7750000000000057
2011-01-28,1.0500000000000114
2011-01-31,1.0749999999999886
2011-02-01,1.4250000000000114
2011-02-02,1.6500000000000057
2011-02-03,1.7999999999999972
2011-02-04,1.7249999999999943
2011-02-07,1.9249999999999972
2011-02-08,1.5999999999999943
2011-02-09,1.8500000000000085
2011-02-10,1.8499999999999943
2011-02-11,1.75
2011-02-14,1.5
2011-02-15,1.375
2011-02-16,1.75
2011-02-17,1.7750000000000057
2011-02-18,1.6750000000000114
2011-02-22,1.4000000000000057
2011-02-23,1.700000000000017
2011-02-24,1.5749999999999886
2011-02-25,1.8000000000000114
2011-02-28,1.700000000000017
2011-03-01,1.7249999999999943
2011-03-02,2.0250000000000057
2011-03-03,2.0999999999999943
2011-03-04,1.875
2011-03-07,1.8999999999999773
2011-03-08,1.9749999999999943
2011-03-09,2.325000000000017
2011-03-10,2.3999999999999773
2011-03-11,2.9749999999999943
2011-03-14,2.75
2011-03-15,2.75
2011-03-16,1.2000000000000028
2011-03-17,1.5750000000000028
2011-03-18,1.1750000000000114
2011-03-21,1.6999999999999886
2011-03-22,1.4000000000000057
2011-03-23,1.5500000000000114
2011-03-24,1.8249999999999886
2011-03-25,2.9499999999999886
2011-03-28,2.5999999999999943
2011-03-29,3.0
2011-03-30,3.924999999999983
2011-03-31,3.7750000000000057
2011-04-01,3.6699999999999875
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,1.5
2011-04-26,1.75
2011-04-27,1.5
2011-04-28,0.6500000000000057
2011-04-29,0.45000000000001705
2011-05-02,0.45000000000001705
2011-05-03,0.45000000000001705
2011-05-04,1.4499999999999886
2011-05-05,1.4499999999999886
2011-05-06,1.4499999999999886
2011-05-09,0.5
2011-05-10,0.5
2011-05-11,0.0
2011-05-12,-0.30000000000001137
2011-05-13,-0.30000000000001137
2011-05-16,0.5
2011-05-17,0.0
2011-05-18,1.0
2011-05-19,1.0
2011-05-20,1.4000000000000057
2011-05-23,1.4000000000000057
2011-05-24,2.0
2011-05-25,0.9000000000000057
2011-05-26,1.3499999999999943
2011-05-27,1.0999999999999943
2011-05-31,-1.2999999999999972
2011-06-01,-1.2999999999999972
2011-06-02,-1.0999999999999943
2011-06-03,-0.9000000000000057
2011-06-06,-0.9000000000000057
2011-06-07,-0.5
2011-06-08,-0.9000000000000057
2011-06-09,-1.075000000000017
2011-06-10,-0.05000000000001137
2011-06-13,-1.0500000000000114
2011-06-14,-0.5
2011-06-15,-0.5
2011-06-16,-0.5999999999999943
2011-06-17,-0.9000000000000057
2011-06-20,-1.0999999999999943
2011-06-21,-1.6000000000000227
2011-06-22,-0.875
2011-06-23,-0.22500000000002274
2011-06-24,-0.6750000000000114
2011-06-27,0.4749999999999943
2011-06-28,0.19999999999998863
2011-06-29,0.19999999999998863
2011-06-30,0.0
2011-07-01,-0.44999999999998863
2011-07-05,-0.09999999999999432
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-0.44999999999998863
2011-07-11,0.19999999999998863
2011-07-12,1.0500000000000114
2011-07-13,2.0500000000000114
2011-07-14,1.1999999999999886
2011-07-15,0.30000000000001137
2011-07-18,0.8249999999999886
2011-07-19,0.09999999999999432
2011-07-20,0.22499999999999432
2011-07-21,0.5250000000000057
2011-07-22,-0.4749999999999943
2011-07-25,-0.25
2011-07-26,0.09999999999999432
2011-07-27,0.04999999999998295
2011-07-28,0.25
2011-07-29,0.0
2011-08-01,-0.20000000000001705
2011-08-02,0.125
2011-08-03,1.125
2011-08-04,0.30000000000001137
2011-08-05,0.8999999999999773
2011-08-08,1.3000000000000114
2011-08-09,1.1500000000000057
2011-08-10,1.0999999999999943
2011-08-11,0.674999999999983
2011-08-12,0.4000000000000057
2011-08-15,-0.07500000000001705
2011-08-16,0.04999999999998295
2011-08-17,1.75
2011-08-18,0.15000000000000568
2011-08-19,0.2750000000000057
2011-08-22,0.5500000000000114
2011-08-23,0.700000000000017
2011-08-24,0.4749999999999943
2011-08-25,0.2750000000000057
2011-08-26,0.2750000000000057
2011-08-29,0.42500000000001137
2011-08-30,-0.05000000000001137
2011-08-31,0.025000000000005684
2011-09-01,0.44999999999998863
2011-09-02,0.32500000000001705
2011-09-06,0.825000000000017
2011-09-07,1.0
2011-09-08,0.19999999999998863
2011-09-09,0.025000000000005684
2011-09-12,-0.125
2011-09-13,-0.30000000000001137
2011-09-14,0.20000000000001705
2011-09-15,0.375
2011-09-16,0.4000000000000057
2011-09-19,0.05000000000001137
2011-09-20,0.27499999999997726
2011-09-21,0.375
2011-09-22,0.47500000000002274
2011-09-23,1.1999999999999886
2011-09-26,1.1999999999999886
2011-09-27,0.6499999999999773
2011-09-28,0.4749999999999943
2011-09-29,0.549999999999983
2011-09-30,0.825000000000017
2011-10-03,0.6999999999999886
2011-10-04,0.5999999999999943
2011-10-05,0.5999999999999943
2011-10-06,0.4000000000000057
2011-10-07,0.32499999999998863
2011-10-10,0.32499999999998863
2011-10-11,0.42500000000001137
2011-10-12,-0.32500000000001705
2011-10-13,0.125
2011-10-14,0.42500000000001137
2011-10-17,0.3499999999999943
2011-10-18,0.125
2011-10-19,0.3499999999999943
2011-10-20,0.15000000000000568
2011-10-21,0.125
2011-10-24,0.2750000000000057
2011-10-25,0.8249999999999886
2011-10-26,0.8000000000000114
2011-10-27,0.32499999999998863
2011-10-28,0.8499999999999943
2011-10-31,1.049999999999983
2011-11-01,1.0999999999999943
2011-11-02,1.2249999999999943
2011-11-03,1.4250000000000114
2011-11-04,1.2750000000000057
2011-11-07,0.875
2011-11-08,1.1999999999999886
2011-11-09,1.125
2011-11-10,1.2249999999999943
2011-11-11,1.0999999999999943
2011-11-14,1.0749999999999886
2011-11-15,1.0
2011-11-16,1.1000000000000227
2011-11-17,0.9000000000000057
2011-11-18,1.2250000000000227
2011-11-21,1.0999999999999943
2011-11-22,1.125
2011-11-23,1.0
2011-11-25,0.9250000000000114
2011-11-28,1.3499999999999943
2011-11-29,1.1999999999999886
2011-11-30,0.8999999999999773
2011-12-01,1.2249999999999943
2011-12-02,0.8249999999999886
2011-12-05,1.0
2011-12-06,1.3000000000000114
2011-12-07,1.3249999999999886
2011-12-08,1.3000000000000114
2011-12-09,1.4499999999999886
2011-12-12,1.5500000000000114
2011-12-13,1.375
2011-12-14,1.2750000000000057
2011-12-15,1.3249999999999886
2011-12-16,1.1000000000000227
2011-12-19,1.0
2011-12-20,1.0250000000000057
2011-12-21,1.4749999999999943
2011-12-22,1.0
2011-12-23,0.8500000000000227
2011-12-27,0.75
2011-12-28,1.0999999999999943
2011-12-29,1.2249999999999943
2011-12-30,1.375
2012-01-03,1.3999999999999773
2012-01-04,1.049999999999983
2012-01-05,1.075000000000017
2012-01-06,1.3249999999999886
2012-01-09,1.7249999999999943
2012-01-10,1.299999999999983
2012-01-11,1.625
2012-01-12,1.5249999999999773
2012-01-13,1.625
2012-01-17,1.625
2012-01-18,1.5999999999999943
2012-01-19,1.1999999999999886
2012-01-20,1.3499999999999943
2012-01-23,1.6500000000000057
2012-01-24,1.9000000000000057
2012-01-25,1.8499999999999943
2012-01-26,2.3000000000000114
2012-01-27,2.2249999999999943
2012-01-30,2.25
2012-01-31,2.0999999999999943
2012-02-01,2.375
2012-02-02,2.5500000000000114
2012-02-03,2.575000000000017
2012-02-06,2.4250000000000114
2012-02-07,2.0999999999999943
2012-02-08,2.2750000000000057
2012-02-09,2.0999999999999943
2012-02-10,2.125
2012-02-13,2.1750000000000114
2012-02-14,2.1500000000000057
2012-02-15,1.875
2012-02-16,2.5
2012-02-17,2.049999999999983
2012-02-21,2.25
2012-02-22,2.4499999999999886
2012-02-23,2.5250000000000057
2012-02-24,2.5999999999999943
2012-02-27,3.075000000000017
2012-02-28,2.9000000000000057
2012-02-29,2.950000000000017
2012-03-01,3.200000000000017
2012-03-02,3.2249999999999943
2012-03-05,2.5
2012-03-06,1.9749999999999943
2012-03-07,2.5250000000000057
2012-03-08,2.5
2012-03-09,1.924999999999983
2012-03-12,2.0
2012-03-13,2.25
2012-03-14,2.0250000000000057
2012-03-15,1.625
2012-03-16,0.9000000000000057
2012-03-19,0.4000000000000057
2012-03-20,-0.25
2012-03-21,-0.20000000000001705
2012-03-22,0.15000000000000568
2012-03-23,-0.875
2012-03-26,-1.0999999999999943
2012-03-27,0.20000000000001705
2012-03-28,-0.825000000000017
2012-03-29,-2.9749999999999943
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,0.5
2012-05-02,0.5
2012-05-03,-0.4000000000000057
2012-05-04,-0.4000000000000057
2012-05-07,-1.4000000000000057
2012-05-08,-1.799999999999983
2012-05-09,-2.0999999999999943
2012-05-10,-2.8499999999999943
2012-05-11,-2.5500000000000114
2012-05-14,-2.0500000000000114
2012-05-15,-1.0
2012-05-16,0.09999999999999432
2012-05-17,-0.45000000000001705
2012-05-18,0.30000000000001137
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.25
2012-05-24,0.25
2012-05-25,0.25
2012-05-29,1.5500000000000114
2012-05-30,1.0
2012-05-31,0.6999999999999886
2012-06-01,0.5999999999999943
2012-06-04,0.6500000000000057
2012-06-05,-0.05000000000001137
2012-06-06,0.09999999999999432
2012-06-07,0.09999999999999432
2012-06-08,-0.05000000000001137
2012-06-11,0.4000000000000057
2012-06-12,0.30000000000001137
2012-06-13,0.8000000000000114
2012-06-14,1.1500000000000057
2012-06-15,1.5
2012-06-18,1.1999999999999886
2012-06-19,1.5999999999999943
2012-06-20,1.3499999999999943
2012-06-21,1.25
2012-06-22,0.8499999999999943
2012-06-25,1.1999999999999886
2012-06-26,1.1999999999999886
2012-06-27,1.1500000000000057
2012-06-28,0.5999999999999943
2012-06-29,0.5500000000000114
2012-07-02,1.5999999999999943
2012-07-03,0.44999999999998863
2012-07-05,1.3499999999999943
2012-07-06,1.3000000000000114
2012-07-09,0.9000000000000057
2012-07-10,1.0999999999999943
2012-07-11,-0.07499999999998863
2012-07-12,1.0
2012-07-13,1.4000000000000057
2012-07-16,1.4000000000000057
2012-07-17,1.8499999999999943
2012-07-18,1.8499999999999943
2012-07-19,1.3000000000000114
2012-07-20,1.1500000000000057
2012-07-23,1.5999999999999943
2012-07-24,1.75
2012-07-25,3.0
2012-07-26,2.4000000000000057
2012-07-27,2.0
2012-07-30,0.0
2012-07-31,0.32499999999998863
2012-08-01,2.0
2012-08-02,2.0999999999999943
2012-08-03,1.6999999999999886
2012-08-06,1.299999999999983
2012-08-07,1.9000000000000057
2012-08-08,1.8000000000000114
2012-08-09,2.0
2012-08-10,1.4750000000000227
2012-08-13,1.5
2012-08-14,1.7249999999999943
2012-08-15,1.6000000000000227
2012-08-16,1.375
2012-08-17,1.375
2012-08-20,1.1499999999999773
2012-08-21,1.3000000000000114
2012-08-22,1.1500000000000057
2012-08-23,0.9000000000000057
2012-08-24,1.1999999999999886
2012-08-27,1.299999999999983
2012-08-28,1.0999999999999943
2012-08-29,1.299999999999983
2012-08-30,1.2750000000000057
2012-08-31,1.0749999999999886
2012-09-04,1.5
2012-09-05,1.1499999999999773
2012-09-06,1.0
2012-09-07,0.8000000000000114
2012-09-10,1.5749999999999886
2012-09-11,2.174999999999983
2012-09-12,1.3499999999999943
2012-09-13,1.25
2012-09-14,1.8499999999999943
2012-09-17,1.0999999999999943
2012-09-18,0.9499999999999886
2012-09-19,0.9749999999999943
2012-09-20,1.0500000000000114
2012-09-21,0.674999999999983
2012-09-24,0.9000000000000057
2012-09-25,1.1500000000000057
2012-09-26,1.4000000000000057
2012-09-27,0.5999999999999943
2012-09-28,0.8000000000000114
2012-10-01,1.4000000000000057
2012-10-02,1.625
2012-10-03,1.4000000000000057
2012-10-04,1.5749999999999886
2012-10-05,1.8500000000000227
2012-10-08,1.5749999999999886
2012-10-09,1.0
2012-10-10,1.0999999999999943
2012-10-11,1.1999999999999886
2012-10-12,1.5999999999999943
2012-10-15,1.4749999999999943
2012-10-16,1.0999999999999943
2012-10-17,1.549999999999983
2012-10-18,1.5749999999999886
2012-10-19,1.5250000000000057
2012-10-22,1.6750000000000114
2012-10-23,1.4499999999999886
2012-10-24,1.125
2012-10-25,1.5749999999999886
2012-10-26,1.6500000000000057
2012-10-29,1.6500000000000057
2012-10-30,1.1500000000000057
2012-10-31,1.4749999999999943
2012-11-01,1.4499999999999886
2012-11-02,1.75
2012-11-05,1.625
2012-11-06,1.6000000000000227
2012-11-07,1.8499999999999943
2012-11-08,1.8000000000000114
2012-11-09,1.8000000000000114
2012-11-12,1.9750000000000227
2012-11-13,2.200000000000017
2012-11-14,1.75
2012-11-15,1.825000000000017
2012-11-16,1.6750000000000114
2012-11-19,1.5250000000000057
2012-11-20,1.4749999999999943
2012-11-21,1.4250000000000114
2012-11-23,1.5249999999999773
2012-11-26,1.450000000000017
2012-11-27,1.424999999999983
2012-11-28,1.25
2012-11-29,1.375
